combo,penetration,depth,sit
"(4900, 75000)",6.472313146469204e-08,0.49,7.5
"(4900, 75500)",6.095394971595767e-08,0.49,7.550000000000001
"(4900, 76000)",5.7404268024366605e-08,0.49,7.6000000000000005
"(4900, 76500)",5.406130370171288e-08,0.49,7.65
"(4900, 77000)",5.091301846560003e-08,0.49,7.7
"(4900, 77500)",4.794807508862211e-08,0.49,7.75
"(4900, 78000)",4.515579657209864e-08,0.49,7.800000000000001
"(4900, 78500)",4.2526127697347744e-08,0.49,7.8500000000000005
"(4900, 79000)",4.004959881603688e-08,0.49,7.9
"(4900, 79500)",3.77172917492213e-08,0.49,7.95
"(4900, 80000)",3.552080767226641e-08,0.49,8.0
"(4900, 80500)",3.3452236870007766e-08,0.49,8.05
"(4900, 81000)",3.1504130253232706e-08,0.49,8.1
"(4900, 81500)",2.9669472533913104e-08,0.49,8.15
"(4900, 82000)",2.7941656962591292e-08,0.49,8.200000000000001
"(4900, 82500)",2.6314461536945893e-08,0.49,8.25
"(4900, 83000)",2.478202659586249e-08,0.49,8.3
"(4900, 83500)",2.3338833718324916e-08,0.49,8.35
"(4900, 84000)",2.1979685851138593e-08,0.49,8.4
"(4900, 84500)",2.0699688593925834e-08,0.49,8.450000000000001
"(4900, 85000)",1.9494232573997783e-08,0.49,8.5
"(4900, 85500)",1.835897684763388e-08,0.49,8.55
"(4900, 86000)",1.728983326799596e-08,0.49,8.6
"(4900, 86500)",1.6282951763383608e-08,0.49,8.65
"(4900, 87000)",1.5334706472817775e-08,0.49,8.700000000000001
"(4900, 87500)",1.4441682689024611e-08,0.49,8.75
"(4900, 88000)",1.3600664561800976e-08,0.49,8.8
"(4900, 88500)",1.2808623517480331e-08,0.49,8.85
"(4900, 89000)",1.2062707352796098e-08,0.49,8.9
"(4900, 89500)",1.1360229963869298e-08,0.49,8.950000000000001
"(4900, 90000)",1.0698661673333191e-08,0.49,9.0
"(4900, 90500)",1.0075620120762286e-08,0.49,9.05
"(4900, 91000)",9.488861683601778e-09,0.49,9.1
"(4900, 91500)",8.936273397702674e-09,0.49,9.15
"(4900, 92000)",8.415865348368785e-09,0.49,9.200000000000001
"(4900, 92500)",7.92576350451438e-09,0.49,9.25
"(4900, 93000)",7.464202970128041e-09,0.49,9.3
"(4900, 93500)",7.029521628740807e-09,0.49,9.35
"(4900, 94000)",6.620154158011471e-09,0.49,9.4
"(4900, 94500)",6.234626392875484e-09,0.49,9.450000000000001
"(4900, 95000)",5.871550016958434e-09,0.49,9.5
"(4900, 95500)",5.529617563137445e-09,0.49,9.55
"(4900, 96000)",5.207597705247403e-09,0.49,9.600000000000001
"(4900, 96500)",4.904330823976731e-09,0.49,9.65
"(4900, 97000)",4.618724830985297e-09,0.49,9.700000000000001
"(4900, 97500)",4.349751236206862e-09,0.49,9.75
"(4900, 98000)",4.0964414441738626e-09,0.49,9.8
"(4900, 98500)",3.857883266027575e-09,0.49,9.850000000000001
"(4900, 99000)",3.6332176346529422e-09,0.49,9.9
"(4900, 99500)",3.4216355111089943e-09,0.49,9.950000000000001
"(4900, 100000)",3.222374971214868e-09,0.49,10.0
"(4900, 100500)",3.0347184617997256e-09,0.49,10.05
"(4900, 101000)",2.857990216736326e-09,0.49,10.100000000000001
"(4900, 101500)",2.6915538234530356e-09,0.49,10.15
"(4900, 102000)",2.534809931161148e-09,0.49,10.200000000000001
"(4900, 102500)",2.387194092544703e-09,0.49,10.25
"(4900, 103000)",2.2481747311404313e-09,0.49,10.3
"(4900, 103500)",2.117251227088361e-09,0.49,10.350000000000001
"(4900, 104000)",1.9939521143595506e-09,0.49,10.4
"(4900, 104500)",1.877833382969148e-09,0.49,10.450000000000001
"(4900, 105000)",1.768476880060874e-09,0.49,10.5
"(4900, 105500)",1.6654888041050553e-09,0.49,10.55
"(4900, 106000)",1.5684982867877847e-09,0.49,10.600000000000001
"(4900, 106500)",1.4771560574843931e-09,0.49,10.65
"(4900, 107000)",1.3911331855079341e-09,0.49,10.700000000000001
"(4900, 107500)",1.3101198956034513e-09,0.49,10.75
"(4900, 108000)",1.2338244524224284e-09,0.49,10.8
"(4900, 108500)",1.1619721099604487e-09,0.49,10.850000000000001
"(4900, 109000)",1.0943041221748088e-09,0.49,10.9
"(4900, 109500)",1.030576811219279e-09,0.49,10.950000000000001
"(4900, 110000)",9.70560689940668e-10,0.49,11.0
"(4900, 110500)",9.140396354771792e-10,0.49,11.05
"(4900, 111000)",8.608101109826805e-10,0.49,11.100000000000001
"(4900, 111500)",8.106804326742105e-10,0.49,11.15
"(4900, 112000)",7.634700795633044e-10,0.49,11.200000000000001
"(4900, 112500)",7.190090433854654e-10,0.49,11.25
"(4900, 113000)",6.771372163867694e-10,0.49,11.3
"(4900, 113500)",6.377038147630221e-10,0.49,11.350000000000001
"(4900, 114000)",6.005668356751944e-10,0.49,11.4
"(4900, 114500)",5.655925458858173e-10,0.49,11.450000000000001
"(4900, 115000)",5.326550001748852e-10,0.49,11.5
"(4900, 115500)",5.016355878010175e-10,0.49,11.55
"(4900, 116000)",4.724226053746854e-10,0.49,11.600000000000001
"(4900, 116500)",4.4491085460534686e-10,0.49,11.65
"(4900, 117000)",4.190012634739738e-10,0.49,11.700000000000001
"(4900, 117500)",3.946005294667783e-10,0.49,11.75
"(4900, 118000)",3.7162078358537783e-10,0.49,11.8
"(4900, 118500)",3.4997927392349623e-10,0.49,11.850000000000001
"(4900, 119000)",3.2959806767071586e-10,0.49,11.9
"(4900, 119500)",3.104037704701807e-10,0.49,11.950000000000001
"(4900, 120000)",2.923272621196428e-10,0.49,12.0
"(4900, 120500)",2.753034476640652e-10,0.49,12.05
"(4900, 121000)",2.5927102298348384e-10,0.49,12.100000000000001
"(4900, 121500)",2.4417225403195204e-10,0.49,12.15
"(4900, 122000)",2.2995276893261586e-10,0.49,12.200000000000001
"(4900, 122500)",2.1656136218023177e-10,0.49,12.25
"(4900, 123000)",2.0394981024603542e-10,0.49,12.3
"(4900, 123500)",1.920726979209535e-10,0.49,12.350000000000001
"(4900, 124000)",1.808872547717953e-10,0.49,12.4
"(4900, 124500)",1.7035320112149457e-10,0.49,12.450000000000001
"(4900, 125000)",1.6043260299876824e-10,0.49,12.5
"(4900, 125500)",1.5108973553484185e-10,0.49,12.55
"(4900, 126000)",1.4229095431533774e-10,0.49,12.600000000000001
"(4900, 126500)",1.3400457422404186e-10,0.49,12.65
"(4900, 127000)",1.2620075534226057e-10,0.49,12.700000000000001
"(4900, 127500)",1.1885139549288407e-10,0.49,12.75
"(4900, 128000)",1.1193002904219298e-10,0.49,12.8
"(4900, 128500)",1.0541173159499203e-10,0.49,12.850000000000001
"(4900, 129000)",9.927303023986582e-11,0.49,12.9
"(4900, 129500)",9.34918190213422e-11,0.49,12.950000000000001
"(4900, 130000)",8.804727933457745e-11,0.49,13.0
"(4900, 130500)",8.291980495589034e-11,0.49,13.05
"(4900, 131000)",7.809093143918091e-11,0.49,13.100000000000001
"(4900, 131500)",7.354326962397985e-11,0.49,13.15
"(4900, 132000)",6.926044301568799e-11,0.49,13.200000000000001
"(4900, 132500)",6.522702881250792e-11,0.49,13.25
"(4900, 133000)",6.142850236669774e-11,0.49,13.3
"(4900, 133500)",5.785118488015208e-11,0.49,13.350000000000001
"(4900, 134000)",5.4482194145952635e-11,0.49,13.4
"(4900, 134500)",5.130939815850946e-11,0.49,13.450000000000001
"(4900, 135000)",4.832137142523723e-11,0.49,13.5
"(4900, 135500)",4.5507353822439675e-11,0.49,13.55
"(4900, 136000)",4.2857211847243336e-11,0.49,13.600000000000001
"(4900, 136500)",4.0361402126040513e-11,0.49,13.65
"(4900, 137000)",3.801093704803676e-11,0.49,13.700000000000001
"(4900, 137500)",3.5797352400144626e-11,0.49,13.75
"(4900, 138000)",3.371267688667323e-11,0.49,13.8
"(4900, 138500)",3.174940342405423e-11,0.49,13.850000000000001
"(4900, 139000)",2.9900462107232615e-11,0.49,13.9
"(4900, 139500)",2.815919475037136e-11,0.49,13.950000000000001
"(4900, 140000)",2.651933091019154e-11,0.49,14.0
"(4900, 140500)",2.497496530560292e-11,0.49,14.05
"(4900, 141000)",2.3520536552313877e-11,0.49,14.100000000000001
"(4900, 141500)",2.2150807135841177e-11,0.49,14.15
"(4900, 142000)",2.0860844550800143e-11,0.49,14.200000000000001
"(4900, 142500)",1.9646003538557836e-11,0.49,14.25
"(4900, 143000)",1.8501909359284378e-11,0.49,14.3
"(4900, 143500)",1.742444203816446e-11,0.49,14.350000000000001
"(4900, 144000)",1.6409721529037748e-11,0.49,14.4
"(4900, 144500)",1.5454093742041658e-11,0.49,14.450000000000001
"(4900, 145000)",1.4554117384941138e-11,0.49,14.5
"(4900, 145500)",1.3706551570759466e-11,0.49,14.55
"(4900, 146000)",1.2908344147084757e-11,0.49,14.600000000000001
"(4900, 146500)",1.2156620705024259e-11,0.49,14.65
"(4900, 147000)",1.1448674228227765e-11,0.49,14.700000000000001
"(4900, 147500)",1.0781955344704944e-11,0.49,14.75
"(4900, 148000)",1.0154063146332226e-11,0.49,14.8
"(4900, 148500)",9.562736542990591e-12,0.49,14.850000000000001
"(4900, 149000)",9.005846120198596e-12,0.49,14.9
"(4900, 149500)",8.481386470920327e-12,0.49,14.950000000000001
"(4900, 150000)",7.987468973934048e-12,0.49,15.0
"(4900, 150500)",7.522314992755667e-12,0.49,15.05
"(4900, 151000)",7.084249470626325e-12,0.49,15.100000000000001
"(4900, 151500)",6.6716948984988706e-12,0.49,15.15
"(4900, 152000)",6.283165634301186e-12,0.49,15.200000000000001
"(4900, 152500)",5.9172625530202445e-12,0.49,15.25
"(4900, 153000)",5.572668008340659e-12,0.49,15.3
"(4900, 153500)",5.248141087694793e-12,0.49,15.350000000000001
"(4900, 154000)",4.9425131436372245e-12,0.49,15.4
"(4900, 154500)",4.654683585451535e-12,0.49,15.450000000000001
"(4900, 155000)",4.383615915835029e-12,0.49,15.5
"(4900, 155500)",4.128333998388856e-12,0.49,15.55
"(4900, 156000)",3.887918542472669e-12,0.49,15.600000000000001
"(4900, 156500)",3.66150379276533e-12,0.49,15.65
"(4900, 157000)",3.4482744116106027e-12,0.49,15.700000000000001
"(4900, 157500)",3.247462542920963e-12,0.49,15.75
"(4900, 158000)",3.058345047066272e-12,0.49,15.8
"(4900, 158500)",2.8802408967900687e-12,0.49,15.850000000000001
"(4900, 159000)",2.7125087247757805e-12,0.49,15.9
"(4900, 159500)",2.5545445140316625e-12,0.49,15.950000000000001
"(4900, 160000)",2.4057794227772328e-12,0.49,16.0
"(4900, 160500)",2.265677735998379e-12,0.49,16.05
"(4900, 161000)",2.1337349362947325e-12,0.49,16.1
"(4900, 161500)",2.009475887072021e-12,0.49,16.150000000000002
"(4900, 162000)",1.892453121537185e-12,0.49,16.2
"(4900, 162500)",1.7822452313345187e-12,0.49,16.25
"(4900, 163000)",1.6784553490205067e-12,0.49,16.3
"(4900, 163500)",1.5807097189122814e-12,0.49,16.35
"(4900, 164000)",1.48865635116351e-12,0.49,16.400000000000002
"(4900, 164500)",1.4019637542207393e-12,0.49,16.45
"(4900, 165000)",1.3203197410957138e-12,0.49,16.5
"(4900, 165500)",1.2434303051550825e-12,0.49,16.55
"(4900, 166000)",1.1710185613788938e-12,0.49,16.6
"(4900, 166500)",1.1028237492754933e-12,0.49,16.650000000000002
"(4900, 167000)",1.0386002938620686e-12,0.49,16.7
"(4900, 167500)",9.781169213294758e-13,0.49,16.75
"(4900, 168000)",9.211558262067132e-13,0.49,16.8
"(4900, 168500)",8.675118870259765e-13,0.49,16.85
"(4900, 169000)",8.169919276638112e-13,0.49,16.900000000000002
"(4900, 169500)",7.694140216984064e-13,0.49,16.95
"(4900, 170000)",7.246068372779816e-13,0.49,17.0
"(4900, 170500)",6.824090201410545e-13,0.49,17.05
"(4900, 171000)",6.426686125668252e-13,0.49,17.1
"(4900, 171500)",6.052425061632309e-13,0.49,17.150000000000002
"(4900, 172000)",5.699959265221797e-13,0.49,17.2
"(4900, 172500)",5.368019478860811e-13,0.49,17.25
"(4900, 173000)",5.055410360780502e-13,0.49,17.3
"(4900, 173500)",4.761006180497434e-13,0.49,17.35
"(4900, 174000)",4.483746764967881e-13,0.49,17.400000000000002
"(4900, 174500)",4.222633680819881e-13,0.49,17.45
"(4900, 175000)",3.976726638914465e-13,0.49,17.5
"(4900, 175500)",3.745140108289343e-13,0.49,17.55
"(4900, 176000)",3.527040127290768e-13,0.49,17.6
"(4900, 176500)",3.3216413004109117e-13,0.49,17.650000000000002
"(4900, 177000)",3.128203970015675e-13,0.49,17.7
"(4900, 177500)",2.9460315527782e-13,0.49,17.75
"(4900, 178000)",2.7744680312266453e-13,0.49,17.8
"(4900, 178500)",2.6128955913725645e-13,0.49,17.85
"(4900, 179000)",2.4607323979133264e-13,0.49,17.900000000000002
"(4900, 179500)",2.3174304989964965e-13,0.49,17.95
"(4900, 180000)",2.182473853001351e-13,0.49,18.0
"(4900, 180500)",2.0553764702316308e-13,0.49,18.05
"(4900, 181000)",1.9356806628277272e-13,0.49,18.1
"(4900, 181500)",1.822955396596006e-13,0.49,18.150000000000002
"(4900, 182000)",1.7167947388201288e-13,0.49,18.2
"(4900, 182500)",1.616816396464833e-13,0.49,18.25
"(4900, 183000)",1.5226603395080657e-13,0.49,18.3
"(4900, 183500)",1.433987504444049e-13,0.49,18.35
"(4900, 184000)",1.3504785732883874e-13,0.49,18.400000000000002
"(4900, 184500)",1.2718328236884662e-13,0.49,18.45
"(4900, 185000)",1.1977670459981036e-13,0.49,18.5
"(4900, 185500)",1.1280145234169848e-13,0.49,18.55
"(4900, 186000)",1.0623240715220566e-13,0.49,18.6
"(4900, 186500)",1.0004591337322875e-13,0.49,18.650000000000002
"(4900, 187000)",9.421969294494939e-14,0.49,18.7
"(4900, 187500)",8.873276518075117e-14,0.49,18.75
"(4900, 188000)",8.35653712140909e-14,0.49,18.8
"(4900, 188500)",7.869890284523273e-14,0.49,18.85
"(4900, 189000)",7.411583553163255e-14,0.49,18.900000000000002
"(4900, 189500)",6.979966528065515e-14,0.49,18.95
"(4900, 190000)",6.573484921737272e-14,0.49,19.0
"(4900, 190500)",6.190674961343003e-14,0.49,19.05
"(4900, 191000)",5.830158117540866e-14,0.49,19.1
"(4900, 191500)",5.490636140288302e-14,0.49,19.150000000000002
"(4900, 192000)",5.170886383739421e-14,0.49,19.200000000000003
"(4900, 192500)",4.8697574033995214e-14,0.49,19.25
"(4900, 193000)",4.5861648096809824e-14,0.49,19.3
"(4900, 193500)",4.3190873629296954e-14,0.49,19.35
"(4900, 194000)",4.067563295859112e-14,0.49,19.400000000000002
"(4900, 194500)",3.830686850149158e-14,0.49,19.450000000000003
"(4900, 195000)",3.6076050147380536e-14,0.49,19.5
"(4900, 195500)",3.397514454060972e-14,0.49,19.55
"(4900, 196000)",3.1996586151744784e-14,0.49,19.6
"(4900, 196500)",3.0133250033486093e-14,0.49,19.650000000000002
"(4900, 197000)",2.8378426163163513e-14,0.49,19.700000000000003
"(4900, 197500)",2.6725795279406855e-14,0.49,19.75
"(4900, 198000)",2.5169406125978655e-14,0.49,19.8
"(4900, 198500)",2.3703654020824853e-14,0.49,19.85
"(4900, 199000)",2.2323260673164466e-14,0.49,19.900000000000002
"(4900, 199500)",2.1023255175942364e-14,0.49,19.950000000000003
"(4900, 200000)",1.9798956105194028e-14,0.49,20.0
"(4900, 200500)",1.864595466186309e-14,0.49,20.05
"(4900, 201000)",1.7560098795362502e-14,0.49,20.1
"(4900, 201500)",1.6537478251707858e-14,0.49,20.150000000000002
"(4900, 202000)",1.5574410492379327e-14,0.49,20.200000000000003
"(4900, 202500)",1.4667427433205265e-14,0.49,20.25
"(4900, 203000)",1.3813262955513388e-14,0.49,20.3
"(4900, 203500)",1.3008841144575616e-14,0.49,20.35
"(4900, 204000)",1.2251265212992856e-14,0.49,20.400000000000002
"(4900, 204500)",1.1537807069131121e-14,0.49,20.450000000000003
"(4900, 205000)",1.0865897493045371e-14,0.49,20.5
"(4900, 205500)",1.0233116884512108e-14,0.49,20.55
"(4900, 206000)",9.637186549855623e-15,0.49,20.6
"(4900, 206500)",9.075960496189187e-15,0.49,20.650000000000002
"(4900, 207000)",8.547417703522658e-15,0.49,20.700000000000003
"(4900, 207500)",8.049654846907806e-15,0.49,20.75
"(4900, 208000)",7.580879442412298e-15,0.49,20.8
"(4900, 208500)",7.139403392241847e-15,0.49,20.85
"(4900, 209000)",6.723636905764431e-15,0.49,20.900000000000002
"(4900, 209500)",6.332082774547066e-15,0.49,20.950000000000003
"(5000, 0)",0.0004559409827772581,0.5,0.0
"(5000, 500)",0.00042938904698716846,0.5,0.05
"(5000, 1000)",0.00040438337556205576,0.5,0.1
"(5000, 1500)",0.0003808339210754235,0.5,0.15000000000000002
"(5000, 2000)",0.0003586558800546568,0.5,0.2
"(5000, 2500)",0.00033776938759692214,0.5,0.25
"(5000, 3000)",0.0003180992297692527,0.5,0.30000000000000004
"(5000, 3500)",0.000299574572757149,0.5,0.35000000000000003
"(5000, 4000)",0.000282128707786337,0.5,0.4
"(5000, 4500)",0.00026569881089912647,0.5,0.45
"(5000, 5000)",0.00025022571672030536,0.5,0.5
"(5000, 5500)",0.00023565370539788269,0.5,0.55
"(5000, 6000)",0.00022193030195143696,0.5,0.6000000000000001
"(5000, 6500)",0.00020900608730550652,0.5,0.65
"(5000, 7000)",0.0001968345203275391,0.5,0.7000000000000001
"(5000, 7500)",0.00018537177022954422,0.5,0.75
"(5000, 8000)",0.0001745765587299132,0.5,0.8
"(5000, 8500)",0.00016441001140701992,0.5,0.8500000000000001
"(5000, 9000)",0.0001548355177093131,0.5,0.9
"(5000, 9500)",0.00014581859911778694,0.5,0.9500000000000001
"(5000, 10000)",0.00013732678498607116,0.5,1.0
"(5000, 10500)",0.00012932949561103173,0.5,1.05
"(5000, 11000)",0.00012179793211280942,0.5,1.1
"(5000, 11500)",0.00011470497272774594,0.5,1.1500000000000001
"(5000, 12000)",0.00010802507514073963,0.5,1.2000000000000002
"(5000, 12500)",0.00010173418450532208,0.5,1.25
"(5000, 13000)",9.580964682022855e-05,0.5,1.3
"(5000, 13500)",9.023012735052414e-05,0.5,1.35
"(5000, 14000)",8.497553379951372e-05,0.5,1.4000000000000001
"(5000, 14500)",8.00269439547716e-05,0.5,1.4500000000000002
"(5000, 15000)",7.536653754773832e-05,0.5,1.5
"(5000, 15500)",7.097753208150555e-05,0.5,1.55
"(5000, 16000)",6.684412239570011e-05,0.5,1.6
"(5000, 16500)",6.295142375083495e-05,0.5,1.6500000000000001
"(5000, 17000)",5.928541822716946e-05,0.5,1.7000000000000002
"(5000, 17500)",5.583290424505737e-05,0.5,1.75
"(5000, 18000)",5.258144902500047e-05,0.5,1.8
"(5000, 18500)",4.951934381621351e-05,0.5,1.85
"(5000, 19000)",4.663556173247436e-05,0.5,1.9000000000000001
"(5000, 19500)",4.391971804342316e-05,0.5,1.9500000000000002
"(5000, 20000)",4.1362032778316135e-05,0.5,2.0
"(5000, 20500)",3.895329550756728e-05,0.5,2.0500000000000003
"(5000, 21000)",3.668483217525353e-05,0.5,2.1
"(5000, 21500)",3.454847386314409e-05,0.5,2.15
"(5000, 22000)",3.2536527373771485e-05,0.5,2.2
"(5000, 22500)",3.064174752661106e-05,0.5,2.25
"(5000, 23000)",2.8857311067605154e-05,0.5,2.3000000000000003
"(5000, 23500)",2.7176792098078757e-05,0.5,2.35
"(5000, 24000)",2.5594138934563225e-05,0.5,2.4000000000000004
"(5000, 24500)",2.4103652316199405e-05,0.5,2.45
"(5000, 25000)",2.2699964881242427e-05,0.5,2.5
"(5000, 25500)",2.13780218387621e-05,0.5,2.5500000000000003
"(5000, 26000)",2.013306276593567e-05,0.5,2.6
"(5000, 26500)",1.8960604465383808e-05,0.5,2.6500000000000004
"(5000, 27000)",1.7856424820817606e-05,0.5,2.7
"(5000, 27500)",1.6816547592859498e-05,0.5,2.75
"(5000, 28000)",1.583722810028664e-05,0.5,2.8000000000000003
"(5000, 28500)",1.4914939735133808e-05,0.5,2.85
"(5000, 29000)",1.4046361263095464e-05,0.5,2.9000000000000004
"(5000, 29500)",1.3228364863494963e-05,0.5,2.95
"(5000, 30000)",1.2458004865751602e-05,0.5,3.0
"(5000, 30500)",1.1732507141784853e-05,0.5,3.0500000000000003
"(5000, 31000)",1.1049259116156883e-05,0.5,3.1
"(5000, 31500)",1.0405800357978991e-05,0.5,3.1500000000000004
"(5000, 32000)",9.799813720702897e-06,0.5,3.2
"(5000, 32500)",9.229116997890284e-06,0.5,3.25
"(5000, 33000)",8.691655064912604e-06,0.5,3.3000000000000003
"(5000, 33500)",8.185492478282595e-06,0.5,3.35
"(5000, 34000)",7.70880650596718e-06,0.5,3.4000000000000004
"(5000, 34500)",7.259880563583406e-06,0.5,3.45
"(5000, 35000)",6.837098032840476e-06,0.5,3.5
"(5000, 35500)",6.438936439967798e-06,0.5,3.5500000000000003
"(5000, 36000)",6.063961973164893e-06,0.5,3.6
"(5000, 36500)",5.7108243193302576e-06,0.5,3.6500000000000004
"(5000, 37000)",5.378251801475643e-06,0.5,3.7
"(5000, 37500)",5.065046799315355e-06,0.5,3.75
"(5000, 38000)",4.770081436539615e-06,0.5,3.8000000000000003
"(5000, 38500)",4.492293519241616e-06,0.5,3.85
"(5000, 39000)",4.230682710872121e-06,0.5,3.9000000000000004
"(5000, 39500)",3.98430692994743e-06,0.5,3.95
"(5000, 40000)",3.7522789575384324e-06,0.5,4.0
"(5000, 40500)",3.533763242324174e-06,0.5,4.05
"(5000, 41000)",3.3279728917045838e-06,0.5,4.1000000000000005
"(5000, 41500)",3.134166838137192e-06,0.5,4.15
"(5000, 42000)",2.9516471704934933e-06,0.5,4.2
"(5000, 42500)",2.779756620825073e-06,0.5,4.25
"(5000, 43000)",2.6178761974890534e-06,0.5,4.3
"(5000, 43500)",2.4654229561095815e-06,0.5,4.3500000000000005
"(5000, 44000)",2.3218479003484406e-06,0.5,4.4
"(5000, 44500)",2.186634004925217e-06,0.5,4.45
"(5000, 45000)",2.0592943537678558e-06,0.5,4.5
"(5000, 45500)",1.9393703865888602e-06,0.5,4.55
"(5000, 46000)",1.8264302475729616e-06,0.5,4.6000000000000005
"(5000, 46500)",1.7200672302297147e-06,0.5,4.65
"(5000, 47000)",1.6198983128108383e-06,0.5,4.7
"(5000, 47500)",1.5255627790182098e-06,0.5,4.75
"(5000, 48000)",1.436720919035574e-06,0.5,4.800000000000001
"(5000, 48500)",1.353052806206271e-06,0.5,4.8500000000000005
"(5000, 49000)",1.2742571449517082e-06,0.5,4.9
"(5000, 49500)",1.2000501857818413e-06,0.5,4.95
"(5000, 50000)",1.1301647034905273e-06,0.5,5.0
"(5000, 50500)",1.0643490348561366e-06,0.5,5.050000000000001
"(5000, 51000)",1.0023661723821351e-06,0.5,5.1000000000000005
"(5000, 51500)",9.439929108140895e-07,0.5,5.15
"(5000, 52000)",8.890190433596687e-07,0.5,5.2
"(5000, 52500)",8.372466047171337e-07,0.5,5.25
"(5000, 53000)",7.884891581864269e-07,0.5,5.300000000000001
"(5000, 53500)",7.425711242956769e-07,0.5,5.3500000000000005
"(5000, 54000)",6.993271485254496e-07,0.5,5.4
"(5000, 54500)",6.586015058538729e-07,0.5,5.45
"(5000, 55000)",6.202475399783567e-07,0.5,5.5
"(5000, 55500)",5.841271351944939e-07,0.5,5.550000000000001
"(5000, 56000)",5.501102190303463e-07,0.5,5.6000000000000005
"(5000, 56500)",5.18074293845043e-07,0.5,5.65
"(5000, 57000)",4.879039957049663e-07,0.5,5.7
"(5000, 57500)",4.59490678948979e-07,0.5,5.75
"(5000, 58000)",4.3273202494669434e-07,0.5,5.800000000000001
"(5000, 58500)",4.075316736408912e-07,0.5,5.8500000000000005
"(5000, 59000)",3.8379887654722233e-07,0.5,5.9
"(5000, 59500)",3.614481699616537e-07,0.5,5.95
"(5000, 60000)",3.403990671988171e-07,0.5,6.0
"(5000, 60500)",3.2057576875300687e-07,0.5,6.050000000000001
"(5000, 61000)",3.0190688933808767e-07,0.5,6.1000000000000005
"(5000, 61500)",2.8432520082335563e-07,0.5,6.15
"(5000, 62000)",2.6776739013965543e-07,0.5,6.2
"(5000, 62500)",2.5217383128394407e-07,0.5,6.25
"(5000, 63000)",2.3748837060127646e-07,0.5,6.300000000000001
"(5000, 63500)",2.2365812457099444e-07,0.5,6.3500000000000005
"(5000, 64000)",2.1063328936893043e-07,0.5,6.4
"(5000, 64500)",1.9836696151984676e-07,0.5,6.45
"(5000, 65000)",1.8681496899426317e-07,0.5,6.5
"(5000, 65500)",1.7593571214143805e-07,0.5,6.550000000000001
"(5000, 66000)",1.6569001388569414e-07,0.5,6.6000000000000005
"(5000, 66500)",1.5604097864662833e-07,0.5,6.65
"(5000, 67000)",1.4695385947517182e-07,0.5,6.7
"(5000, 67500)",1.3839593292704038e-07,0.5,6.75
"(5000, 68000)",1.3033638122299107e-07,0.5,6.800000000000001
"(5000, 68500)",1.2274618127152896e-07,0.5,6.8500000000000005
"(5000, 69000)",1.1559800015442926e-07,0.5,6.9
"(5000, 69500)",1.0886609669870793e-07,0.5,6.95
"(5000, 70000)",1.0252622878059635e-07,0.5,7.0
"(5000, 70500)",9.655556602771024e-08,0.5,7.050000000000001
"(5000, 71000)",9.093260760504978e-08,0.5,7.1000000000000005
"(5000, 71500)",8.563710478876917e-08,0.5,7.15
"(5000, 72000)",8.06499880489006e-08,0.5,7.2
"(5000, 72500)",7.59532983784482e-08,0.5,7.25
"(5000, 73000)",7.15301226215645e-08,0.5,7.300000000000001
"(5000, 73500)",6.736453256792178e-08,0.5,7.3500000000000005
"(5000, 74000)",6.344152759394976e-08,0.5,7.4
"(5000, 74500)",5.974698064438841e-08,0.5,7.45
"(5000, 75000)",5.6267587359629565e-08,0.5,7.5
"(5000, 75500)",5.2990818165652476e-08,0.5,7.550000000000001
"(5000, 76000)",4.990487315402341e-08,0.5,7.6000000000000005
"(5000, 76500)",4.699863958948001e-08,0.5,7.65
"(5000, 77000)",4.426165189208083e-08,0.5,7.7
"(5000, 77500)",4.1684053949813935e-08,0.5,7.75
"(5000, 78000)",3.925656362594709e-08,0.5,7.800000000000001
"(5000, 78500)",3.697043933331049e-08,0.5,7.8500000000000005
"(5000, 79000)",3.4817448555139905e-08,0.5,7.9
"(5000, 79500)",3.2789838199124945e-08,0.5,7.95
"(5000, 80000)",3.088030667790187e-08,0.5,8.0
"(5000, 80500)",2.9081977615452804e-08,0.5,8.05
"(5000, 81000)",2.7388375084724504e-08,0.5,8.1
"(5000, 81500)",2.5793400287296016e-08,0.5,8.15
"(5000, 82000)",2.4291309591117108e-08,0.5,8.200000000000001
"(5000, 82500)",2.2876693847229017e-08,0.5,8.25
"(5000, 83000)",2.1544458910985276e-08,0.5,8.3
"(5000, 83500)",2.0289807297629087e-08,0.5,8.35
"(5000, 84000)",1.9108220906165934e-08,0.5,8.4
"(5000, 84500)",1.7995444749320142e-08,0.5,8.450000000000001
"(5000, 85000)",1.694747163098462e-08,0.5,8.5
"(5000, 85500)",1.596052771598651e-08,0.5,8.55
"(5000, 86000)",1.503105894020453e-08,0.5,8.6
"(5000, 86500)",1.4155718212099039e-08,0.5,8.65
"(5000, 87000)",1.33313533595675e-08,0.5,8.700000000000001
"(5000, 87500)",1.255499577871991e-08,0.5,8.75
"(5000, 88000)",1.1823849743698361e-08,0.5,8.8
"(5000, 88500)",1.113528233904434e-08,0.5,8.85
"(5000, 89000)",1.048681397835901e-08,0.5,8.9
"(5000, 89500)",9.876109475114047e-09,0.5,8.950000000000001
"(5000, 90000)",9.300969633457772e-09,0.5,9.0
"(5000, 90500)",8.759323328734598e-09,0.5,9.05
"(5000, 91000)",8.249220049199378e-09,0.5,9.1
